PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,24,35,28079024_35_59,2018,12,14,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,79,24,35,28079024_35_59,2018,12,15,000.1,V,000.1,V,000.1,V,000.6,V,001.9,V,000.6,V,002.2,V,004.8,V,002.2,V,001.9,V,001.2,V,000.9,V,000.6,V,000.6,V,000.5,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,79,24,35,28079024_35_59,2018,12,16,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,79,24,35,28079024_35_59,2018,12,17,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,001.4,V,002.3,V,000.5,V,000.3,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V
28,79,24,35,28079024_35_59,2018,12,18,000.3,V,000.3,V,000.4,V,000.3,V,000.5,V,000.5,V,000.5,V,000.3,V,000.2,V,000.3,V,000.3,N,000.5,V,000.7,V,000.6,V,000.5,V,000.7,V,001.1,V,001.3,V,001.3,V,001.3,V,001.0,V,001.2,V,000.8,V,000.7,V
28,79,24,35,28079024_35_59,2018,12,19,000.6,V,000.6,V,001.4,V,002.4,V,002.1,V,000.8,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,79,24,35,28079024_35_59,2018,12,20,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.7,V,000.6,V
28,79,24,35,28079024_35_59,2018,12,21,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,79,24,35,28079024_35_59,2018,12,22,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,79,24,35,28079024_35_59,2018,12,23,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.3,V,000.4,V,000.6,V,000.6,V,000.7,V,001.0,V,001.0,V
28,79,24,35,28079024_35_59,2018,12,24,001.1,V,001.1,V,001.3,V,001.1,V,000.7,V,000.7,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V,000.3,V,000.2,V,000.1,V,000.3,V,000.3,V
28,79,24,35,28079024_35_59,2018,12,25,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V
28,79,24,35,28079024_35_59,2018,12,26,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.4,V,000.5,V,000.7,V,000.9,V
28,79,24,35,28079024_35_59,2018,12,27,000.6,V,000.3,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.5,V,001.0,V,001.0,V,001.1,V,001.0,V,001.0,V,001.1,V,001.3,N,000.7,V,001.0,V,000.8,V,000.4,V,000.3,V
28,79,24,35,28079024_35_59,2018,12,28,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V
28,79,24,35,28079024_35_59,2018,12,29,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V
28,79,24,35,28079024_35_59,2018,12,30,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V
28,79,24,35,28079024_35_59,2018,12,31,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.6,V,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V
28,79,24,42,28079024_42_2,2018,12,1,01.44,V,01.43,V,01.46,V,01.46,V,01.47,V,01.45,V,01.41,V,01.41,V,01.43,V,01.51,V,01.77,V,01.94,V,01.81,V,01.55,V,01.54,V,01.38,V,01.34,V,01.34,V,01.35,V,01.35,V,01.35,V,01.36,V,01.37,V,01.37,V
28,79,24,42,28079024_42_2,2018,12,2,01.35,V,01.35,V,01.39,V,01.43,V,01.45,V,01.49,V,01.52,V,01.63,V,01.64,V,01.72,V,01.85,V,02.08,V,01.95,V,01.81,V,01.73,V,01.64,V,01.60,V,01.58,V,01.59,V,01.57,V,01.58,V,01.55,V,01.55,V,01.54,V
28,79,24,42,28079024_42_2,2018,12,3,01.42,V,01.43,V,01.44,V,01.41,V,01.39,V,01.41,V,01.44,V,01.45,V,01.45,V,01.45,V,01.47,V,01.51,V,01.54,V,01.54,V,01.55,N,01.55,V,01.56,V,01.54,V,01.54,V,01.55,V,01.57,V,01.53,V,01.54,V,01.51,V
28,79,24,42,28079024_42_2,2018,12,4,01.50,V,01.50,V,01.46,V,01.43,V,01.42,V,01.42,V,01.43,V,01.44,V,01.46,V,01.47,V,01.53,V,01.62,V,01.68,V,01.60,V,01.50,V,01.64,V,01.57,V,01.51,V,01.63,V,01.69,V,01.68,V,01.68,V,01.69,V,01.71,V
28,79,24,42,28079024_42_2,2018,12,5,01.67,V,01.68,V,01.63,V,01.53,V,01.52,V,01.53,V,01.50,V,01.48,V,01.51,V,01.53,V,01.55,V,01.55,V,01.59,V,01.51,V,01.38,V,01.39,V,01.41,V,01.48,V,01.34,V,01.49,V,01.50,V,01.47,V,01.42,V,01.43,V
28,79,24,42,28079024_42_2,2018,12,6,01.46,V,01.44,V,01.47,V,01.46,V,01.51,V,01.50,V,01.50,V,01.50,V,01.53,V,01.54,V,01.54,V,01.50,V,01.46,V,01.48,V,01.39,V,01.33,V,01.32,V,01.33,V,01.40,V,01.51,V,01.61,V,01.54,V,01.52,V,01.48,V
28,79,24,42,28079024_42_2,2018,12,7,01.41,V,01.48,V,01.44,V,01.42,V,01.41,V,01.41,V,01.42,V,01.43,V,01.44,V,01.44,V,01.46,V,01.52,V,01.61,V,01.83,V,02.35,V,01.80,V,01.71,V,01.53,V,01.75,V,01.40,V,01.26,V,01.23,V,01.22,V,01.22,V
28,79,24,42,28079024_42_2,2018,12,8,01.22,V,01.22,V,01.22,V,01.23,V,01.23,V,01.24,V,01.27,V,01.73,V,01.96,V,02.09,V,02.08,N,01.86,V,01.70,V,01.55,V,01.42,V,01.34,V,01.33,V,01.41,V,01.42,V,01.37,V,01.31,V,01.34,V,01.33,V,01.34,V
28,79,24,42,28079024_42_2,2018,12,9,01.34,V,01.35,V,01.35,V,01.37,V,01.35,V,01.33,V,01.35,V,01.42,V,01.49,V,01.49,V,01.54,V,01.57,V,01.53,V,01.51,V,01.48,V,01.45,V,01.42,V,01.40,V,01.40,V,01.42,V,01.47,V,01.42,V,01.43,V,01.49,V
28,79,24,42,28079024_42_2,2018,12,10,01.48,V,01.48,V,01.37,V,01.39,V,01.40,V,01.40,V,01.35,V,01.35,V,01.35,V,01.36,V,01.39,V,01.47,V,01.54,V,01.50,V,01.38,V,01.42,V,01.38,V,01.34,V,01.33,V,01.42,V,01.36,V,01.32,V,01.40,V,01.39,V
28,79,24,42,28079024_42_2,2018,12,11,01.41,V,01.40,V,01.37,V,01.34,V,01.31,V,01.31,V,01.32,V,01.31,V,01.33,V,01.36,V,01.38,V,01.41,V,01.38,V,01.33,V,01.35,V,01.43,V,01.51,V,01.34,V,01.40,V,01.41,V,01.36,V,01.34,V,01.34,V,01.38,V
28,79,24,42,28079024_42_2,2018,12,12,01.36,V,01.37,V,01.38,V,01.39,V,01.38,V,01.40,V,01.44,V,01.47,V,01.49,V,01.53,V,01.53,V,01.47,V,01.41,V,01.33,V,01.28,V,01.26,V,01.26,V,01.25,V,01.25,V,01.20,V,01.19,V,01.19,V,01.19,V,01.19,V
28,79,24,42,28079024_42_2,2018,12,13,01.18,V,01.18,V,01.17,V,01.16,V,01.17,V,01.19,V,01.20,V,01.29,V,01.34,V,01.30,V,01.27,V,01.24,V,01.23,V,01.23,V,01.23,V,01.24,V,01.24,V,01.24,V,01.24,V,01.24,V,01.24,V,01.24,V,01.24,V,01.24,V
28,79,24,42,28079024_42_2,2018,12,14,01.24,V,01.25,V,01.25,V,01.25,V,01.25,V,01.24,V,01.25,V,01.24,V,01.25,V,01.25,V,01.24,V,01.24,V,01.24,V,01.24,V,01.25,V,01.24,V,01.24,V,01.25,V,01.25,V,01.25,V,01.25,V,01.25,V,01.25,V,01.26,V
28,79,24,42,28079024_42_2,2018,12,15,01.38,V,01.48,V,01.48,V,01.50,V,01.47,V,01.50,V,01.51,V,01.52,V,01.48,V,01.48,V,01.88,V,01.95,V,01.68,V,01.53,V,01.42,V,01.40,V,01.30,V,01.19,V,01.18,V,01.17,V,01.17,V,01.17,V,01.17,V,01.17,V
28,79,24,42,28079024_42_2,2018,12,16,01.18,V,01.18,V,01.18,V,01.17,V,01.17,V,01.18,V,01.16,V,01.15,V,01.16,V,01.17,V,01.18,V,01.17,V,01.16,V,01.15,V,01.15,V,01.15,V,01.16,V,01.16,V,01.16,V,01.16,V,01.17,V,01.18,V,01.18,V,01.18,V
28,79,24,42,28079024_42_2,2018,12,17,01.19,V,01.19,V,01.19,V,01.18,V,01.18,V,01.18,V,01.18,V,01.19,V,01.22,V,01.24,V,01.37,V,01.84,V,01.66,V,01.62,V,01.32,V,01.27,V,01.31,V,01.34,V,01.33,V,01.35,V,01.32,V,01.33,V,01.32,V,01.33,V
28,79,24,42,28079024_42_2,2018,12,18,01.34,V,01.32,V,01.34,V,01.34,V,01.36,V,01.37,V,01.40,V,01.41,V,01.40,V,01.38,V,01.39,N,01.36,V,01.36,V,01.33,V,01.61,V,01.67,V,01.71,V,01.47,V,01.54,V,01.52,V,01.48,V,01.48,V,01.47,V,01.43,V
28,79,24,42,28079024_42_2,2018,12,19,01.40,V,01.42,V,01.47,V,01.48,V,01.47,V,01.38,V,01.26,V,01.21,V,01.22,V,01.22,V,01.21,V,01.21,V,01.21,V,01.20,V,01.20,V,01.20,V,01.21,V,01.21,V,01.20,V,01.20,V,01.20,V,01.20,V,01.20,V,01.21,V
28,79,24,42,28079024_42_2,2018,12,20,01.21,V,01.21,V,01.20,V,01.20,V,01.21,V,01.20,V,01.21,V,01.21,V,01.21,V,01.21,V,01.22,V,01.22,V,01.21,V,01.21,V,01.21,V,01.21,V,01.20,V,01.20,V,01.21,V,01.22,V,01.23,V,01.32,V,01.33,V,01.29,V
28,79,24,42,28079024_42_2,2018,12,21,01.24,V,01.27,V,01.24,V,01.24,V,01.21,V,01.21,V,01.25,V,01.25,V,01.26,V,01.24,V,01.24,V,01.25,V,01.24,V,01.22,V,01.21,V,01.21,V,01.20,V,01.21,V,01.20,V,01.21,V,01.22,V,01.23,V,01.21,V,01.22,V
28,79,24,42,28079024_42_2,2018,12,22,01.22,V,01.22,V,01.22,V,01.26,V,01.24,V,01.25,V,01.27,V,01.27,V,01.27,V,01.27,V,01.30,V,01.28,V,01.33,V,01.42,V,01.41,V,01.38,V,01.31,V,01.29,V,01.29,V,01.30,V,01.29,V,01.26,V,01.25,V,01.23,V
28,79,24,42,28079024_42_2,2018,12,23,01.22,V,01.23,V,01.22,V,01.23,V,01.23,V,01.24,V,01.22,V,01.23,V,01.24,V,01.24,V,01.25,V,01.26,V,01.29,V,01.30,V,01.30,V,01.39,V,01.40,V,01.38,V,01.66,V,01.69,V,01.65,V,01.78,V,01.83,V,01.82,V
28,79,24,42,28079024_42_2,2018,12,24,01.79,V,02.14,V,02.18,V,01.88,V,01.71,V,01.60,V,01.59,V,01.55,V,01.53,V,01.53,V,01.49,V,01.48,V,01.39,V,01.34,V,01.31,V,01.26,V,01.23,V,01.22,V,01.28,V,01.45,V,01.30,V,01.31,V,01.36,V,01.39,V
28,79,24,42,28079024_42_2,2018,12,25,01.42,V,01.41,V,01.40,V,01.38,V,01.35,V,01.36,V,01.35,V,01.34,V,01.34,V,01.34,V,01.36,V,01.35,V,01.30,V,01.22,V,01.24,V,01.31,V,01.30,V,01.29,V,01.29,V,01.29,V,01.32,V,01.33,V,01.30,V,01.33,V
28,79,24,42,28079024_42_2,2018,12,26,01.34,V,01.34,V,01.33,V,01.32,V,01.30,V,01.33,V,01.32,V,01.30,V,01.33,V,01.32,V,01.34,V,01.41,V,01.27,V,01.31,V,01.31,V,01.30,V,01.30,V,01.29,V,01.28,V,01.30,V,01.33,V,01.34,V,01.38,V,01.38,V
28,79,24,42,28079024_42_2,2018,12,27,01.33,V,01.35,V,01.36,V,01.36,V,01.35,V,01.37,V,01.37,V,01.34,V,01.35,V,01.34,V,01.39,V,01.50,V,01.48,V,01.44,V,01.54,V,01.71,V,01.85,V,01.93,V,01.79,V,01.42,V,01.45,V,01.42,V,01.37,V,01.37,V
28,79,24,42,28079024_42_2,2018,12,28,01.38,V,01.38,V,01.42,V,01.39,V,01.40,V,01.41,V,01.42,V,01.44,V,01.44,V,01.42,V,01.45,V,01.38,V,01.33,V,01.23,V,01.22,V,01.22,V,01.21,V,01.20,V,01.21,V,01.22,V,01.26,V,01.25,V,01.24,V,01.25,V
28,79,24,42,28079024_42_2,2018,12,29,01.28,V,01.33,V,01.33,V,01.33,V,01.31,V,01.30,V,01.27,V,01.28,V,01.29,V,01.29,V,01.28,V,01.25,V,01.20,V,01.20,V,01.20,V,01.20,V,01.19,V,01.20,V,01.20,V,01.23,V,01.25,V,01.25,V,01.28,V,01.27,V
28,79,24,42,28079024_42_2,2018,12,30,01.22,V,01.20,V,01.23,V,01.25,V,01.26,V,01.25,V,01.25,V,01.26,V,01.27,V,01.26,V,01.26,V,01.29,V,01.27,V,01.30,V,01.23,V,01.26,V,01.28,V,01.30,V,01.30,V,01.28,V,01.29,V,01.29,V,01.32,V,01.31,V
28,79,24,42,28079024_42_2,2018,12,31,01.33,V,01.38,V,01.34,V,01.36,V,01.33,V,01.31,V,01.31,V,01.33,V,01.33,V,01.30,V,01.31,V,01.32,V,01.43,V,01.42,V,01.44,V,01.42,V,01.41,V,01.48,V,01.42,V,01.36,V,01.35,V,01.34,V,01.36,V,01.36,V
28,79,24,43,28079024_43_2,2018,12,1,01.32,V,01.32,V,01.33,V,01.33,V,01.33,V,01.34,V,01.31,V,01.31,V,01.32,V,01.40,V,01.63,V,01.80,V,01.70,V,01.47,V,01.44,V,01.31,V,01.30,V,01.29,V,01.29,V,01.29,V,01.29,V,01.29,V,01.30,V,01.31,V
28,79,24,43,28079024_43_2,2018,12,2,01.29,V,01.29,V,01.32,V,01.34,V,01.37,V,01.40,V,01.42,V,01.53,V,01.54,V,01.62,V,01.75,V,01.97,V,01.84,V,01.71,V,01.64,V,01.54,V,01.52,V,01.51,V,01.52,V,01.49,V,01.48,V,01.45,V,01.46,V,01.45,V
28,79,24,43,28079024_43_2,2018,12,3,01.35,V,01.36,V,01.37,V,01.34,V,01.33,V,01.34,V,01.38,V,01.40,V,01.39,V,01.38,V,01.39,V,01.44,V,01.44,V,01.41,V,01.42,N,01.42,V,01.43,V,01.44,V,01.45,V,01.47,V,01.48,V,01.44,V,01.45,V,01.42,V
28,79,24,43,28079024_43_2,2018,12,4,01.40,V,01.40,V,01.37,V,01.35,V,01.35,V,01.34,V,01.34,V,01.35,V,01.37,V,01.38,V,01.42,V,01.42,V,01.44,V,01.40,V,01.37,V,01.51,V,01.46,V,01.40,V,01.46,V,01.49,V,01.48,V,01.47,V,01.47,V,01.48,V
28,79,24,43,28079024_43_2,2018,12,5,01.46,V,01.47,V,01.45,V,01.39,V,01.40,V,01.41,V,01.39,V,01.39,V,01.41,V,01.42,V,01.45,V,01.43,V,01.40,V,01.36,V,01.28,V,01.26,V,01.27,V,01.30,V,01.25,V,01.30,V,01.31,V,01.29,V,01.27,V,01.28,V
28,79,24,43,28079024_43_2,2018,12,6,01.29,V,01.30,V,01.33,V,01.35,V,01.39,V,01.40,V,01.40,V,01.41,V,01.43,V,01.45,V,01.47,V,01.42,V,01.35,V,01.33,V,01.30,V,01.26,V,01.25,V,01.26,V,01.31,V,01.44,V,01.51,V,01.44,V,01.41,V,01.38,V
28,79,24,43,28079024_43_2,2018,12,7,01.32,V,01.37,V,01.33,V,01.32,V,01.32,V,01.32,V,01.33,V,01.35,V,01.35,V,01.36,V,01.38,V,01.37,V,01.45,V,01.70,V,02.21,V,01.65,V,01.57,V,01.47,V,01.64,V,01.34,V,01.22,V,01.19,V,01.18,V,01.18,V
28,79,24,43,28079024_43_2,2018,12,8,01.18,V,01.18,V,01.18,V,01.18,V,01.19,V,01.19,V,01.22,V,01.59,V,01.85,V,01.99,V,01.99,N,01.77,V,01.60,V,01.45,V,01.33,V,01.26,V,01.26,V,01.33,V,01.34,V,01.27,V,01.22,V,01.25,V,01.25,V,01.25,V
28,79,24,43,28079024_43_2,2018,12,9,01.25,V,01.26,V,01.26,V,01.27,V,01.26,V,01.25,V,01.26,V,01.31,V,01.40,V,01.39,V,01.45,V,01.44,V,01.39,V,01.36,V,01.35,V,01.32,V,01.30,V,01.29,V,01.29,V,01.31,V,01.35,V,01.31,V,01.32,V,01.35,V
28,79,24,43,28079024_43_2,2018,12,10,01.34,V,01.35,V,01.29,V,01.29,V,01.29,V,01.30,V,01.27,V,01.26,V,01.26,V,01.27,V,01.30,V,01.31,V,01.32,V,01.29,V,01.22,V,01.24,V,01.22,V,01.20,V,01.20,V,01.22,V,01.21,V,01.20,V,01.23,V,01.23,V
28,79,24,43,28079024_43_2,2018,12,11,01.24,V,01.23,V,01.23,V,01.21,V,01.20,V,01.21,V,01.22,V,01.22,V,01.23,V,01.25,V,01.26,V,01.24,V,01.20,V,01.19,V,01.20,V,01.27,V,01.35,V,01.23,V,01.29,V,01.30,V,01.25,V,01.23,V,01.23,V,01.26,V
28,79,24,43,28079024_43_2,2018,12,12,01.25,V,01.25,V,01.26,V,01.26,V,01.26,V,01.28,V,01.31,V,01.36,V,01.37,V,01.40,V,01.41,V,01.36,V,01.31,V,01.24,V,01.21,V,01.19,V,01.21,V,01.18,V,01.19,V,01.14,V,01.13,V,01.13,V,01.13,V,01.13,V
28,79,24,43,28079024_43_2,2018,12,13,01.13,V,01.12,V,01.12,V,01.11,V,01.12,V,01.12,V,01.16,V,01.23,V,01.24,V,01.23,V,01.22,V,01.18,V,01.17,V,01.17,V,01.17,V,01.17,V,01.18,V,01.18,V,01.18,V,01.17,V,01.17,V,01.17,V,01.18,V,01.18,V
28,79,24,43,28079024_43_2,2018,12,14,01.18,V,01.18,V,01.18,V,01.18,V,01.18,V,01.18,V,01.19,V,01.19,V,01.18,V,01.18,V,01.18,V,01.18,V,01.18,V,01.18,V,01.19,V,01.18,V,01.18,V,01.19,V,01.19,V,01.19,V,01.18,V,01.19,V,01.19,V,01.20,V
28,79,24,43,28079024_43_2,2018,12,15,01.32,V,01.40,V,01.40,V,01.41,V,01.38,V,01.41,V,01.40,V,01.42,V,01.38,V,01.38,V,01.75,V,01.81,V,01.55,V,01.42,V,01.32,V,01.30,V,01.23,V,01.14,V,01.14,V,01.13,V,01.13,V,01.13,V,01.13,V,01.13,V
28,79,24,43,28079024_43_2,2018,12,16,01.13,V,01.13,V,01.13,V,01.12,V,01.12,V,01.13,V,01.11,V,01.11,V,01.12,V,01.12,V,01.13,V,01.12,V,01.12,V,01.11,V,01.11,V,01.11,V,01.12,V,01.12,V,01.11,V,01.11,V,01.12,V,01.12,V,01.12,V,01.12,V
28,79,24,43,28079024_43_2,2018,12,17,01.13,V,01.12,V,01.12,V,01.12,V,01.12,V,01.12,V,01.12,V,01.12,V,01.15,V,01.16,V,01.23,V,01.60,V,01.52,V,01.49,V,01.23,V,01.20,V,01.23,V,01.26,V,01.24,V,01.23,V,01.21,V,01.21,V,01.21,V,01.22,V
28,79,24,43,28079024_43_2,2018,12,18,01.23,V,01.22,V,01.23,V,01.24,V,01.25,V,01.28,V,01.31,V,01.33,V,01.32,V,01.29,V,01.28,N,01.23,V,01.22,V,01.20,V,01.48,V,01.55,V,01.57,V,01.32,V,01.41,V,01.39,V,01.35,V,01.36,V,01.35,V,01.32,V
28,79,24,43,28079024_43_2,2018,12,19,01.30,V,01.32,V,01.36,V,01.36,V,01.36,V,01.29,V,01.19,V,01.16,V,01.15,V,01.15,V,01.15,V,01.15,V,01.15,V,01.14,V,01.14,V,01.14,V,01.15,V,01.15,V,01.14,V,01.14,V,01.14,V,01.14,V,01.14,V,01.15,V
28,79,24,43,28079024_43_2,2018,12,20,01.15,V,01.15,V,01.14,V,01.15,V,01.15,V,01.15,V,01.15,V,01.16,V,01.15,V,01.15,V,01.16,V,01.16,V,01.16,V,01.15,V,01.15,V,01.15,V,01.15,V,01.15,V,01.15,V,01.15,V,01.16,V,01.20,V,01.21,V,01.20,V
28,79,24,43,28079024_43_2,2018,12,21,01.18,V,01.19,V,01.18,V,01.18,V,01.16,V,01.17,V,01.19,V,01.19,V,01.20,V,01.18,V,01.18,V,01.19,V,01.18,V,01.17,V,01.16,V,01.16,V,01.16,V,01.16,V,01.17,V,01.17,V,01.17,V,01.18,V,01.17,V,01.17,V
28,79,24,43,28079024_43_2,2018,12,22,01.17,V,01.17,V,01.17,V,01.20,V,01.18,V,01.19,V,01.20,V,01.21,V,01.23,V,01.23,V,01.25,V,01.22,V,01.25,V,01.32,V,01.31,V,01.27,V,01.23,V,01.22,V,01.23,V,01.23,V,01.23,V,01.20,V,01.19,V,01.18,V
28,79,24,43,28079024_43_2,2018,12,23,01.17,V,01.17,V,01.17,V,01.17,V,01.17,V,01.18,V,01.17,V,01.17,V,01.18,V,01.20,V,01.20,V,01.20,V,01.20,V,01.21,V,01.21,V,01.25,V,01.26,V,01.26,V,01.53,V,01.53,V,01.48,V,01.59,V,01.62,V,01.61,V
28,79,24,43,28079024_43_2,2018,12,24,01.58,V,01.92,V,01.95,V,01.68,V,01.54,V,01.45,V,01.44,V,01.40,V,01.40,V,01.39,V,01.38,V,01.37,V,01.28,V,01.22,V,01.21,V,01.17,V,01.15,V,01.15,V,01.21,V,01.35,V,01.20,V,01.21,V,01.24,V,01.28,V
28,79,24,43,28079024_43_2,2018,12,25,01.31,V,01.30,V,01.30,V,01.29,V,01.26,V,01.27,V,01.26,V,01.26,V,01.26,V,01.26,V,01.28,V,01.28,V,01.21,V,01.15,V,01.17,V,01.20,V,01.19,V,01.18,V,01.19,V,01.19,V,01.21,V,01.22,V,01.21,V,01.23,V
28,79,24,43,28079024_43_2,2018,12,26,01.25,V,01.24,V,01.24,V,01.23,V,01.22,V,01.24,V,01.24,V,01.23,V,01.24,V,01.24,V,01.25,V,01.26,V,01.13,V,01.16,V,01.18,V,01.19,V,01.19,V,01.19,V,01.19,V,01.19,V,01.20,V,01.20,V,01.21,V,01.22,V
28,79,24,43,28079024_43_2,2018,12,27,01.22,V,01.21,V,01.21,V,01.22,V,01.21,V,01.23,V,01.23,V,01.24,V,01.24,V,01.23,V,01.26,V,01.32,V,01.28,V,01.27,V,01.36,V,01.55,V,01.68,V,01.78,V,01.64,V,01.29,V,01.33,V,01.31,V,01.27,V,01.26,V
28,79,24,43,28079024_43_2,2018,12,28,01.26,V,01.26,V,01.28,V,01.26,V,01.27,V,01.29,V,01.32,V,01.33,V,01.33,V,01.32,V,01.34,V,01.26,V,01.21,V,01.15,V,01.15,V,01.15,V,01.14,V,01.14,V,01.14,V,01.14,V,01.17,V,01.17,V,01.16,V,01.17,V
28,79,24,43,28079024_43_2,2018,12,29,01.19,V,01.24,V,01.25,V,01.25,V,01.22,V,01.21,V,01.20,V,01.20,V,01.20,V,01.21,V,01.21,V,01.18,V,01.14,V,01.14,V,01.14,V,01.14,V,01.13,V,01.14,V,01.15,V,01.15,V,01.17,V,01.18,V,01.19,V,01.19,V
28,79,24,43,28079024_43_2,2018,12,30,01.15,V,01.13,V,01.15,V,01.17,V,01.18,V,01.17,V,01.17,V,01.18,V,01.18,V,01.18,V,01.18,V,01.21,V,01.18,V,01.18,V,01.14,V,01.15,V,01.16,V,01.18,V,01.19,V,01.17,V,01.18,V,01.17,V,01.18,V,01.19,V
28,79,24,43,28079024_43_2,2018,12,31,01.20,V,01.22,V,01.23,V,01.23,V,01.21,V,01.21,V,01.21,V,01.22,V,01.23,V,01.20,V,01.21,V,01.22,V,01.25,V,01.22,V,01.24,V,01.25,V,01.23,V,01.32,V,01.30,V,01.23,V,01.22,V,01.21,V,01.21,V,01.21,V
28,79,24,44,28079024_44_2,2018,12,1,00.12,V,00.11,V,00.12,V,00.13,V,00.14,V,00.11,V,00.10,V,00.10,V,00.11,V,00.12,V,00.14,V,00.14,V,00.11,V,00.08,V,00.09,V,00.07,V,00.05,V,00.05,V,00.05,V,00.06,V,00.06,V,00.07,V,00.07,V,00.07,V
28,79,24,44,28079024_44_2,2018,12,2,00.06,V,00.06,V,00.08,V,00.09,V,00.09,V,00.09,V,00.10,V,00.10,V,00.10,V,00.10,V,00.10,V,00.11,V,00.11,V,00.10,V,00.08,V,00.10,V,00.08,V,00.07,V,00.07,V,00.08,V,00.09,V,00.09,V,00.09,V,00.10,V
